Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FDIS,Consumer Discretionary,10/24/2014,26.780001,26.83,26.67,26.83,31600,26.411797
FDIS,Consumer Discretionary,10/23/2014,26.780001,26.98,26.73,26.83,33600,26.411797
FDIS,Consumer Discretionary,10/22/2014,26.790001,26.83,26.450001,26.459999,228800,26.047563
FDIS,Consumer Discretionary,10/21/2014,26.379999,26.73,26.379999,26.68,154600,26.264135
FDIS,Consumer Discretionary,10/20/2014,25.879999,26.219999,25.879999,26.200001,1427600,25.791617
FDIS,Consumer Discretionary,10/17/2014,25.889999,26.07,25.780001,25.879999,45100,25.476604
FDIS,Consumer Discretionary,10/16/2014,25.25,25.690001,25.049999,25.620001,33100,25.220658
FDIS,Consumer Discretionary,10/15/2014,25.25,25.6,24.950001,25.540001,460200,25.141905
FDIS,Consumer Discretionary,10/14/2014,25.620001,25.83,25.559999,25.6,52400,25.200969
FDIS,Consumer Discretionary,10/13/2014,26.01,26.01,25.459999,25.459999,37100,25.06315
FDIS,Consumer Discretionary,10/10/2014,26.309999,26.360001,26,26,866900,25.594734
FDIS,Consumer Discretionary,10/9/2014,26.82,26.82,26.280001,26.299999,35800,25.890057
FDIS,Consumer Discretionary,10/8/2014,26.530001,26.889999,26.360001,26.860001,46600,26.44133
FDIS,Consumer Discretionary,10/7/2014,26.67,26.76,26.5,26.5,71200,26.08694
FDIS,Consumer Discretionary,10/6/2014,27.190001,27.190001,26.870001,26.870001,21300,26.451174
FDIS,Consumer Discretionary,10/3/2014,26.889999,27.08,26.799999,27.030001,49900,26.60868
FDIS,Consumer Discretionary,10/2/2014,26.59,26.68,26.23,26.65,35800,26.234602
FDIS,Consumer Discretionary,10/1/2014,26.9,26.9,26.459999,26.52,430400,26.106629
FDIS,Consumer Discretionary,9/30/2014,27.120001,27.120001,26.879999,26.93,32400,26.510238
FDIS,Consumer Discretionary,9/29/2014,27.129999,27.139999,26.93,27.030001,337900,26.60868
FDIS,Consumer Discretionary,9/26/2014,27.15,27.200001,27,27.18,35600,26.756342
FDIS,Consumer Discretionary,9/25/2014,27.26,27.26,26.879999,26.92,25000,26.500394
FDIS,Consumer Discretionary,9/24/2014,27.02,27.290001,26.959999,27.280001,39500,26.854783
FDIS,Consumer Discretionary,9/23/2014,27.27,27.27,27.030001,27.030001,39000,26.60868
FDIS,Consumer Discretionary,9/22/2014,27.530001,27.6,27.200001,27.25,42500,26.82525
FDIS,Consumer Discretionary,9/19/2014,27.73,27.83,27.6,27.67,60600,27.238704
FDIS,Consumer Discretionary,9/18/2014,27.809999,27.809999,27.68,27.73,18600,27.242641
FDIS,Consumer Discretionary,9/17/2014,27.629999,27.709999,27.6,27.68,13600,27.19352
FDIS,Consumer Discretionary,9/16/2014,27.4,27.67,27.35,27.610001,54500,27.124751
FDIS,Consumer Discretionary,9/15/2014,27.639999,27.639999,27.440001,27.49,13900,27.006859
FDIS,Consumer Discretionary,9/12/2014,27.709999,27.709999,27.540001,27.610001,22800,27.124751
FDIS,Consumer Discretionary,9/11/2014,27.700001,27.709999,27.6,27.700001,25300,27.213169
FDIS,Consumer Discretionary,9/10/2014,27.559999,27.67,27.469999,27.66,1187400,27.173871
FDIS,Consumer Discretionary,9/9/2014,27.74,27.74,27.540001,27.549999,26600,27.065804
FDIS,Consumer Discretionary,9/8/2014,27.959999,27.959999,27.690001,27.809999,18200,27.321235
FDIS,Consumer Discretionary,9/5/2014,27.91,27.91,27.700001,27.9,55400,27.409653
FDIS,Consumer Discretionary,9/4/2014,27.93,27.950001,27.809999,27.83,55100,27.340884
FDIS,Consumer Discretionary,9/3/2014,27.99,27.99,27.75,27.76,153100,27.272114
FDIS,Consumer Discretionary,9/2/2014,27.879999,27.879999,27.719999,27.84,1280000,27.350708
FDIS,Consumer Discretionary,8/29/2014,27.75,27.75,27.68,27.74,84000,27.252465
FDIS,Consumer Discretionary,8/28/2014,27.82,27.82,27.65,27.790001,29700,27.301588
FDIS,Consumer Discretionary,8/27/2014,27.860001,27.860001,27.76,27.799999,34000,27.31141
FDIS,Consumer Discretionary,8/26/2014,27.73,27.83,27.73,27.77,68200,27.281939
FDIS,Consumer Discretionary,8/25/2014,27.83,27.83,27.719999,27.74,121700,27.252465
FDIS,Consumer Discretionary,8/22/2014,27.65,27.719999,27.57,27.67,15500,27.183696
FDIS,Consumer Discretionary,8/21/2014,27.690001,27.690001,27.6,27.610001,12700,27.124751
FDIS,Consumer Discretionary,8/20/2014,27.530001,27.68,27.49,27.66,49300,27.173871
FDIS,Consumer Discretionary,8/19/2014,27.450001,27.559999,27.42,27.540001,16300,27.055981
FDIS,Consumer Discretionary,8/18/2014,27.27,27.34,27.27,27.32,19100,26.839847
FDIS,Consumer Discretionary,8/15/2014,27.200001,27.200001,26.9,27.07,6100,26.594241
FDIS,Consumer Discretionary,8/14/2014,27.030001,27.08,26.92,27.08,8700,26.604065
FDIS,Consumer Discretionary,8/13/2014,26.77,26.959999,26.77,26.9,35200,26.427228
FDIS,Consumer Discretionary,8/12/2014,26.85,26.969999,26.77,26.809999,133800,26.33881
FDIS,Consumer Discretionary,8/11/2014,26.889999,26.98,26.889999,26.940001,128400,26.466526
FDIS,Consumer Discretionary,8/8/2014,26.4,26.77,26.4,26.75,6100,26.279865
FDIS,Consumer Discretionary,8/7/2014,26.82,26.82,26.35,26.379999,10600,25.916367
FDIS,Consumer Discretionary,8/6/2014,26.4,26.690001,26.4,26.549999,11600,26.083379
FDIS,Consumer Discretionary,8/5/2014,26.799999,26.799999,26.5,26.6,26000,26.132502
FDIS,Consumer Discretionary,8/4/2014,26.540001,26.809999,26.4,26.780001,17600,26.309338
FDIS,Consumer Discretionary,8/1/2014,26.559999,26.73,26.379999,26.48,18200,26.01461
FDIS,Consumer Discretionary,7/31/2014,27.120001,27.120001,26.59,26.610001,18800,26.142326
FDIS,Consumer Discretionary,7/30/2014,27.200001,27.200001,26.92,27.08,22200,26.604065
FDIS,Consumer Discretionary,7/29/2014,27.110001,27.17,26.98,26.98,5600,26.505822
FDIS,Consumer Discretionary,7/28/2014,26.959999,27.040001,26.860001,27.01,21700,26.535296
FDIS,Consumer Discretionary,7/25/2014,27.209999,27.209999,26.969999,26.969999,20700,26.495998
FDIS,Consumer Discretionary,7/24/2014,27.26,27.33,27.26,27.280001,14100,26.800551
FDIS,Consumer Discretionary,7/23/2014,27.33,27.33,27.129999,27.209999,13800,26.731779
FDIS,Consumer Discretionary,7/22/2014,27.26,27.26,27.190001,27.209999,13500,26.731779
FDIS,Consumer Discretionary,7/21/2014,27.15,27.18,27.030001,27.120001,31600,26.643363
FDIS,Consumer Discretionary,7/18/2014,27.1,27.24,27.040001,27.24,13400,26.761253
FDIS,Consumer Discretionary,7/17/2014,27.190001,27.25,26.92,26.98,23000,26.505822
FDIS,Consumer Discretionary,7/16/2014,27.370001,27.370001,27.219999,27.23,26200,26.751428
FDIS,Consumer Discretionary,7/15/2014,27.49,27.49,27.07,27.18,16700,26.702308
FDIS,Consumer Discretionary,7/14/2014,27.379999,27.379999,27.27,27.309999,14800,26.830022
FDIS,Consumer Discretionary,7/11/2014,27.280001,27.280001,27.139999,27.200001,18400,26.721957
FDIS,Consumer Discretionary,7/10/2014,27.1,27.25,27,27.17,27000,26.692483
FDIS,Consumer Discretionary,7/9/2014,27.15,27.43,27.15,27.43,32900,26.947914
FDIS,Consumer Discretionary,7/8/2014,27.299999,27.33,27.059999,27.129999,18300,26.653185
FDIS,Consumer Discretionary,7/7/2014,27.610001,27.610001,27.379999,27.389999,14900,26.908616
FDIS,Consumer Discretionary,7/3/2014,27.469999,27.639999,27.469999,27.629999,14600,27.144398
FDIS,Consumer Discretionary,7/2/2014,27.52,27.52,27.389999,27.389999,28000,26.908616
FDIS,Consumer Discretionary,7/1/2014,27.23,27.48,27.23,27.4,20300,26.918441
FDIS,Consumer Discretionary,6/30/2014,27.299999,27.299999,27.09,27.110001,11800,26.633538
FDIS,Consumer Discretionary,6/27/2014,26.83,27.139999,26.83,27.139999,8600,26.66301
FDIS,Consumer Discretionary,6/26/2014,26.84,27,26.82,27,14300,26.525471
FDIS,Consumer Discretionary,6/25/2014,26.77,27.02,26.77,27.02,12600,26.54512
FDIS,Consumer Discretionary,6/24/2014,26.889999,27.02,26.75,26.76,16300,26.289689
FDIS,Consumer Discretionary,6/23/2014,26.74,26.860001,26.709999,26.860001,21600,26.387932
FDIS,Consumer Discretionary,6/20/2014,26.860001,26.879999,26.76,26.780001,10600,26.309338
FDIS,Consumer Discretionary,6/19/2014,26.99,27.049999,26.85,26.91,22300,26.375159
FDIS,Consumer Discretionary,6/18/2014,26.84,26.969999,26.74,26.969999,17900,26.433966
FDIS,Consumer Discretionary,6/17/2014,26.59,26.809999,26.59,26.799999,46700,26.267345
FDIS,Consumer Discretionary,6/16/2014,26.6,26.68,26.51,26.68,27700,26.149731
FDIS,Consumer Discretionary,6/13/2014,26.549999,26.59,26.42,26.57,22500,26.041916
FDIS,Consumer Discretionary,6/12/2014,26.950001,26.950001,26.5,26.549999,17100,26.022314
FDIS,Consumer Discretionary,6/11/2014,26.940001,26.950001,26.84,26.91,12500,26.375159
FDIS,Consumer Discretionary,6/10/2014,27.059999,27.059999,26.91,26.959999,98200,26.424165
FDIS,Consumer Discretionary,6/9/2014,27.01,27.110001,26.99,27.02,17300,26.482973
FDIS,Consumer Discretionary,6/6/2014,26.790001,26.99,26.790001,26.99,24400,26.453569
FDIS,Consumer Discretionary,6/5/2014,26.58,26.870001,26.559999,26.82,22600,26.286948
FDIS,Consumer Discretionary,6/4/2014,26.450001,26.690001,26.4,26.67,37600,26.139929
FDIS,Consumer Discretionary,6/3/2014,26.440001,26.549999,26.440001,26.540001,19600,26.012514
FDIS,Consumer Discretionary,6/2/2014,26.42,26.610001,26.42,26.6,17900,26.071321
FDIS,Consumer Discretionary,5/30/2014,26.540001,26.540001,26.41,26.48,93500,25.953705
FDIS,Consumer Discretionary,5/29/2014,26.48,26.5,26.370001,26.5,23200,25.973308
FDIS,Consumer Discretionary,5/28/2014,26.4,26.459999,26.309999,26.389999,1229100,25.865494
FDIS,Consumer Discretionary,5/27/2014,26.450001,26.49,26.41,26.459999,22400,25.934102
FDIS,Consumer Discretionary,5/23/2014,26.030001,26.34,26.030001,26.309999,23900,25.787084
FDIS,Consumer Discretionary,5/22/2014,25.889999,26.129999,25.889999,26.09,16900,25.571457
FDIS,Consumer Discretionary,5/21/2014,25.67,25.969999,25.67,25.959999,32800,25.44404
FDIS,Consumer Discretionary,5/20/2014,25.790001,25.83,25.59,25.65,12800,25.140202
FDIS,Consumer Discretionary,5/19/2014,25.77,25.93,25.75,25.92,6400,25.404836
FDIS,Consumer Discretionary,5/16/2014,25.700001,25.82,25.559999,25.809999,22300,25.297021
FDIS,Consumer Discretionary,5/15/2014,25.799999,25.799999,25.370001,25.620001,18200,25.110799
FDIS,Consumer Discretionary,5/14/2014,26.1,26.1,25.790001,25.799999,19700,25.28722
FDIS,Consumer Discretionary,5/13/2014,26.26,26.26,26.07,26.09,14900,25.571457
FDIS,Consumer Discretionary,5/12/2014,25.969999,26.18,25.969999,26.17,37100,25.649867
FDIS,Consumer Discretionary,5/9/2014,25.540001,25.82,25.540001,25.809999,4500,25.297021
FDIS,Consumer Discretionary,5/8/2014,25.690001,25.959999,25.629999,25.65,20000,25.140202
FDIS,Consumer Discretionary,5/7/2014,25.879999,25.879999,25.5,25.67,22900,25.159804
FDIS,Consumer Discretionary,5/6/2014,25.969999,26.01,25.75,25.76,14700,25.248016
FDIS,Consumer Discretionary,5/5/2014,26.01,26.1,25.860001,26.07,13400,25.551854
FDIS,Consumer Discretionary,5/2/2014,25.969999,26.200001,25.969999,26.07,10200,25.551854
FDIS,Consumer Discretionary,5/1/2014,25.85,26.08,25.85,25.969999,9400,25.453841
FDIS,Consumer Discretionary,4/30/2014,25.780001,25.889999,25.65,25.83,16500,25.316624
FDIS,Consumer Discretionary,4/29/2014,25.700001,25.77,25.549999,25.75,17700,25.238214
FDIS,Consumer Discretionary,4/28/2014,25.67,25.85,25.299999,25.610001,32300,25.100998
FDIS,Consumer Discretionary,4/25/2014,25.950001,25.950001,25.68,25.690001,27900,25.179407
FDIS,Consumer Discretionary,4/24/2014,26.110001,26.18,25.9,26.120001,25800,25.600861
FDIS,Consumer Discretionary,4/23/2014,26.17,26.17,26,26,9100,25.483246
FDIS,Consumer Discretionary,4/22/2014,25.950001,26.24,25.950001,26.18,31900,25.659668
FDIS,Consumer Discretionary,4/21/2014,25.870001,25.9,25.73,25.889999,10400,25.375431
FDIS,Consumer Discretionary,4/17/2014,25.77,25.9,25.75,25.799999,20300,25.28722
FDIS,Consumer Discretionary,4/16/2014,25.59,25.780001,25.58,25.780001,11000,25.267619
FDIS,Consumer Discretionary,4/15/2014,25.379999,25.58,25.049999,25.43,18000,24.924575
FDIS,Consumer Discretionary,4/14/2014,25.42,25.530001,25.27,25.309999,18300,24.806959
FDIS,Consumer Discretionary,4/11/2014,25.280001,25.549999,25.24,25.25,34100,24.748152
FDIS,Consumer Discretionary,4/10/2014,26.110001,26.32,25.6,25.65,19700,25.140202
FDIS,Consumer Discretionary,4/9/2014,25.91,26.26,25.91,26.25,15800,25.728277
FDIS,Consumer Discretionary,4/8/2014,25.700001,25.969999,25.68,25.950001,25000,25.43424
FDIS,Consumer Discretionary,4/7/2014,26.209999,26.209999,25.57,25.700001,26800,25.189209
FDIS,Consumer Discretionary,4/4/2014,26.799999,26.82,26.23,26.27,23500,25.74788
FDIS,Consumer Discretionary,4/3/2014,26.959999,26.959999,26.65,26.76,67200,26.228141
FDIS,Consumer Discretionary,4/2/2014,26.799999,26.92,26.73,26.9,37300,26.365358
FDIS,Consumer Discretionary,4/1/2014,26.32,26.719999,26.32,26.709999,26700,26.179133
FDIS,Consumer Discretionary,3/31/2014,26.35,26.4,26.290001,26.34,12500,25.816488
FDIS,Consumer Discretionary,3/28/2014,26.040001,26.280001,26.040001,26.129999,13500,25.610661
FDIS,Consumer Discretionary,3/27/2014,26.25,26.25,25.799999,25.91,20900,25.395034
FDIS,Consumer Discretionary,3/26/2014,26.290001,26.4,26.049999,26.059999,11500,25.542053
FDIS,Consumer Discretionary,3/25/2014,26.59,26.59,26.15,26.24,21600,25.718475
FDIS,Consumer Discretionary,3/24/2014,26.9,26.9,26.299999,26.450001,20600,25.924303
FDIS,Consumer Discretionary,3/21/2014,26.879999,27.030001,26.719999,26.719999,10000,26.188935
FDIS,Consumer Discretionary,3/20/2014,26.93,27,26.84,26.950001,10600,26.335956
FDIS,Consumer Discretionary,3/19/2014,27.190001,27.190001,26.860001,26.91,23800,26.296867
FDIS,Consumer Discretionary,3/18/2014,27.08,27.1,26.940001,27.09,20400,26.472766
FDIS,Consumer Discretionary,3/17/2014,26.91,26.99,26.870001,26.93,31700,26.316411
FDIS,Consumer Discretionary,3/14/2014,26.82,26.870001,26.75,26.76,26200,26.150285
FDIS,Consumer Discretionary,3/13/2014,27.25,27.25,26.67,26.709999,59800,26.101423
FDIS,Consumer Discretionary,3/12/2014,27.08,27.08,26.860001,27.059999,21700,26.443448
FDIS,Consumer Discretionary,3/11/2014,27.41,27.41,27.059999,27.120001,11100,26.502083
FDIS,Consumer Discretionary,3/10/2014,27.42,27.42,27.129999,27.26,10600,26.638892
FDIS,Consumer Discretionary,3/7/2014,27.59,27.59,27.290001,27.33,28600,26.707297
FDIS,Consumer Discretionary,3/6/2014,27.41,27.43,27.32,27.389999,37000,26.765929
FDIS,Consumer Discretionary,3/5/2014,27.459999,27.459999,27.27,27.309999,30200,26.687752
FDIS,Consumer Discretionary,3/4/2014,27.299999,27.299999,27.200001,27.27,17500,26.648665
FDIS,Consumer Discretionary,3/3/2014,26.9,26.969999,26.700001,26.870001,38700,26.257779
FDIS,Consumer Discretionary,2/28/2014,27,27.200001,26.9,27.09,27400,26.472766
FDIS,Consumer Discretionary,2/27/2014,27.209999,27.209999,26.879999,27.030001,44900,26.414133
FDIS,Consumer Discretionary,2/26/2014,26.77,27.07,26.77,26.92,43400,26.306639
FDIS,Consumer Discretionary,2/25/2014,26.780001,26.780001,26.58,26.74,16300,26.13074
FDIS,Consumer Discretionary,2/24/2014,26.4,26.719999,26.4,26.59,22900,25.984158
FDIS,Consumer Discretionary,2/21/2014,26.540001,26.540001,26.43,26.440001,34500,25.837576
FDIS,Consumer Discretionary,2/20/2014,26.18,26.41,26.18,26.35,28000,25.749626
FDIS,Consumer Discretionary,2/19/2014,26.530001,26.530001,26.18,26.18,73400,25.5835
FDIS,Consumer Discretionary,2/18/2014,26.49,26.49,26.299999,26.42,16900,25.818031
FDIS,Consumer Discretionary,2/14/2014,26.280001,26.41,26.200001,26.34,26000,25.739854
FDIS,Consumer Discretionary,2/13/2014,25.860001,26.26,25.860001,26.200001,12800,25.603044
FDIS,Consumer Discretionary,2/12/2014,26.139999,26.200001,26.049999,26.059999,12700,25.466233
FDIS,Consumer Discretionary,2/11/2014,25.969999,26.129999,25.889999,26.08,22000,25.485778
FDIS,Consumer Discretionary,2/10/2014,25.860001,25.879999,25.77,25.85,42000,25.261019
FDIS,Consumer Discretionary,2/7/2014,25.690001,25.870001,25.65,25.870001,18800,25.280563
FDIS,Consumer Discretionary,2/6/2014,25.190001,25.559999,25.190001,25.540001,18700,24.958082
FDIS,Consumer Discretionary,2/5/2014,24.98,25.040001,24.700001,25.040001,61600,24.469475
FDIS,Consumer Discretionary,2/4/2014,24.870001,25.059999,24.82,25.059999,10500,24.489018
FDIS,Consumer Discretionary,2/3/2014,25.450001,25.450001,24.68,24.76,67300,24.195854
FDIS,Consumer Discretionary,1/31/2014,25.43,25.6,25.27,25.43,19200,24.850588
FDIS,Consumer Discretionary,1/30/2014,25.49,25.799999,25.49,25.73,16500,25.143752
FDIS,Consumer Discretionary,1/29/2014,25.530001,25.530001,25.27,25.299999,31200,24.723549
FDIS,Consumer Discretionary,1/28/2014,25.639999,25.75,25.6,25.690001,12600,25.104664
FDIS,Consumer Discretionary,1/27/2014,25.700001,25.719999,25.299999,25.530001,31700,24.94831
FDIS,Consumer Discretionary,1/24/2014,25.99,26,25.65,25.66,52500,25.075347
FDIS,Consumer Discretionary,1/23/2014,26.379999,26.379999,26.01,26.139999,30800,25.54441
FDIS,Consumer Discretionary,1/22/2014,26.299999,26.370001,26.219999,26.360001,18500,25.759399
FDIS,Consumer Discretionary,1/21/2014,26.43,26.43,26.129999,26.25,32400,25.651904
FDIS,Consumer Discretionary,1/17/2014,26.370001,26.42,26.290001,26.290001,37400,25.690994
FDIS,Consumer Discretionary,1/16/2014,26.629999,26.629999,26.4,26.440001,57700,25.837576
FDIS,Consumer Discretionary,1/15/2014,26.59,26.629999,26.540001,26.549999,30500,25.945068
FDIS,Consumer Discretionary,1/14/2014,26.32,26.540001,26.26,26.51,28200,25.905981
FDIS,Consumer Discretionary,1/13/2014,26.870001,26.870001,26.219999,26.26,84100,25.661677
FDIS,Consumer Discretionary,1/10/2014,26.700001,26.82,26.66,26.809999,27500,26.199145
FDIS,Consumer Discretionary,1/9/2014,26.870001,26.870001,26.559999,26.719999,31500,26.111195
FDIS,Consumer Discretionary,1/8/2014,26.84,26.84,26.700001,26.780001,29100,26.169829
FDIS,Consumer Discretionary,1/7/2014,26.93,26.93,26.74,26.83,36900,26.218689
FDIS,Consumer Discretionary,1/6/2014,26.98,26.98,26.620001,26.66,74000,26.052563
FDIS,Consumer Discretionary,1/3/2014,26.969999,26.969999,26.809999,26.82,74100,26.208917
FDIS,Consumer Discretionary,1/2/2014,27.02,27.02,26.799999,26.85,51700,26.238234
FDIS,Consumer Discretionary,12/31/2013,27,27.049999,26.92,27,34500,26.384816
FDIS,Consumer Discretionary,12/30/2013,26.940001,26.940001,26.799999,26.889999,45600,26.277322
FDIS,Consumer Discretionary,12/27/2013,27.139999,27.139999,26.799999,26.809999,34300,26.199145
FDIS,Consumer Discretionary,12/26/2013,26.799999,26.9,26.780001,26.879999,35000,26.267549
FDIS,Consumer Discretionary,12/24/2013,26.74,26.74,26.67,26.73,17000,26.120967
FDIS,Consumer Discretionary,12/23/2013,26.690001,26.73,26.559999,26.65,40400,26.04279
FDIS,Consumer Discretionary,12/20/2013,26.5,26.559999,26.450001,26.49,40100,25.886436
FDIS,Consumer Discretionary,12/19/2013,26.549999,26.549999,26.379999,26.440001,19200,25.763306
FDIS,Consumer Discretionary,12/18/2013,26.200001,26.459999,26,26.459999,27900,25.782793
FDIS,Consumer Discretionary,12/17/2013,26.200001,26.200001,26,26.110001,12900,25.441752
FDIS,Consumer Discretionary,12/16/2013,26.120001,26.219999,26.110001,26.17,20300,25.500216
FDIS,Consumer Discretionary,12/13/2013,26,26.07,25.98,25.99,28800,25.324823
FDIS,Consumer Discretionary,12/12/2013,25.92,26.01,25.879999,25.92,16700,25.256615
FDIS,Consumer Discretionary,12/11/2013,26.32,26.32,25.98,25.98,21900,25.315078
FDIS,Consumer Discretionary,12/10/2013,26.27,26.299999,26.209999,26.25,18100,25.578169
FDIS,Consumer Discretionary,12/9/2013,26.450001,26.450001,26.209999,26.209999,38800,25.539191
FDIS,Consumer Discretionary,12/6/2013,26.33,26.33,26.09,26.24,19600,25.568424
FDIS,Consumer Discretionary,12/5/2013,26.139999,26.139999,26.01,26.07,22100,25.402775
FDIS,Consumer Discretionary,12/4/2013,26.25,26.25,25.889999,26.049999,20800,25.383287
FDIS,Consumer Discretionary,12/3/2013,26.309999,26.309999,26.049999,26.129999,36600,25.461239
FDIS,Consumer Discretionary,12/2/2013,26.51,26.52,26.32,26.33,33500,25.656121
FDIS,Consumer Discretionary,11/29/2013,26.639999,26.639999,26.42,26.450001,34900,25.773051
FDIS,Consumer Discretionary,11/27/2013,26.43,26.440001,26.34,26.440001,36900,25.763306
