DRG|units|description|SeverityOfIllness|effdate|termdate
481   |2.5522|Hip & femur procedures except major joint w CC              |2|09/01/2011|10/31/2012
481   |1.9769|PENIS PROCEDURES                                            |2|11/01/2012|12/31/2078
481   |2.5522|Hip & femur procedures except major joint w CC              |3|09/01/2011|10/31/2012
481   |2.1965|PENIS PROCEDURES                                            |3|11/01/2012|12/31/2078
481   |2.5522|Hip & femur procedures except major joint w CC              |4|09/01/2011|10/31/2012
481   |6.0503|PENIS PROCEDURES                                            |4|11/01/2012|12/31/2078
482   |1.9061|Hip & femur procedures except major joint w/o CC/MCC        | |09/01/2011|10/31/2012
482   |1.9061|Hip & femur procedures except major joint w/o CC/MCC        |1|09/01/2011|10/31/2012
482   |1.0568|TRANSURETHRAL PROSTATECTOMY                                 |1|11/01/2012|12/31/2078
482   |1.9061|Hip & femur procedures except major joint w/o CC/MCC        |2|09/01/2011|10/31/2012
482   |1.1625|TRANSURETHRAL PROSTATECTOMY                                 |2|11/01/2012|12/31/2078
482   |1.9061|Hip & femur procedures except major joint w/o CC/MCC        |3|09/01/2011|10/31/2012
482   |1.4672|TRANSURETHRAL PROSTATECTOMY                                 |3|11/01/2012|12/31/2078
482   |1.9061|Hip & femur procedures except major joint w/o CC/MCC        |4|09/01/2011|10/31/2012
482   |3.8811|TRANSURETHRAL PROSTATECTOMY                                 |4|11/01/2012|09/30/2015
482   |3.8811|TRANSURETHRAL PROSTATECTOMY                                 |4|10/01/2015|12/31/2078
483   |2.0433|Major joint & limb reattachment proc of upper extremity w CC| |09/01/2011|10/31/2012
483   |2.0433|Major joint & limb reattachment proc of upper extremity w CC|1|09/01/2011|10/31/2012
483   |0.9225|TESTES & SCROTAL PROCEDURES                                 |1|11/01/2012|12/31/2078
483   |2.0433|Major joint & limb reattachment proc of upper extremity w CC|2|09/01/2011|10/31/2012
483   |1.8192|TESTES & SCROTAL PROCEDURES                                 |2|11/01/2012|12/31/2078
483   |2.0433|Major joint & limb reattachment proc of upper extremity w CC|3|09/01/2011|10/31/2012
483   |3.9657|TESTES & SCROTAL PROCEDURES                                 |3|11/01/2012|12/31/2078
483   |2.0433|Major joint & limb reattachment proc of upper extremity w CC|4|09/01/2011|10/31/2012
483   |9.438|TESTES & SCROTAL PROCEDURES                                 |4|11/01/2012|12/31/2078
484   |2.4052|Major joint & limb reattachment proc of upper extremity w/o | |09/01/2011|10/31/2012
484   |2.4052|Major joint & limb reattachment proc of upper extremity w/o |1|09/01/2011|10/31/2012
484   |0.5722|OTHER MALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES         |1|11/01/2012|12/31/2078
484   |2.4052|Major joint & limb reattachment proc of upper extremity w/o |2|09/01/2011|10/31/2012
484   |1.2999|OTHER MALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES         |2|11/01/2012|12/31/2078
484   |2.4052|Major joint & limb reattachment proc of upper extremity w/o |3|09/01/2011|10/31/2012
484   |1.975|OTHER MALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES         |3|11/01/2012|12/31/2078
484   |2.4052|Major joint & limb reattachment proc of upper extremity w/o |4|09/01/2011|10/31/2012
484   |3.8123|OTHER MALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES         |4|11/01/2012|09/30/2015
484   |3.8123|OTHER MALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES         |4|10/01/2015|12/31/2078
485   |3.7474|Knee procedures w pdx of infection w MCC                    | |09/01/2011|10/31/2012
485   |3.7474|Knee procedures w pdx of infection w MCC                    |1|09/01/2011|10/31/2012
485   |3.7474|Knee procedures w pdx of infection w MCC                    |2|09/01/2011|10/31/2012
485   |3.7474|Knee procedures w pdx of infection w MCC                    |3|09/01/2011|10/31/2012
485   |3.7474|Knee procedures w pdx of infection w MCC                    |4|09/01/2011|10/31/2012
486   |2.0409|Knee procedures w pdx of infection w CC                     | |09/01/2011|10/31/2012
486   |2.0409|Knee procedures w pdx of infection w CC                     |1|09/01/2011|10/31/2012
486   |2.0409|Knee procedures w pdx of infection w CC                     |2|09/01/2011|10/31/2012
486   |2.0409|Knee procedures w pdx of infection w CC                     |3|09/01/2011|10/31/2012
486   |2.0409|Knee procedures w pdx of infection w CC                     |4|09/01/2011|10/31/2012
487   |1.5441|Knee procedures w pdx of infection w/o CC/MCC               | |09/01/2011|10/31/2012
487   |1.5441|Knee procedures w pdx of infection w/o CC/MCC               |1|09/01/2011|10/31/2012
487   |1.5441|Knee procedures w pdx of infection w/o CC/MCC               |2|09/01/2011|10/31/2012
487   |1.5441|Knee procedures w pdx of infection w/o CC/MCC               |3|09/01/2011|10/31/2012
487   |1.5441|Knee procedures w pdx of infection w/o CC/MCC               |4|09/01/2011|10/31/2012
488   |1.885|Knee procedures w/o pdx of infection w CC/MCC               | |09/01/2011|10/31/2012
488   |1.885|Knee procedures w/o pdx of infection w CC/MCC               |1|09/01/2011|10/31/2012
488   |1.885|Knee procedures w/o pdx of infection w CC/MCC               |2|09/01/2011|10/31/2012
488   |1.885|Knee procedures w/o pdx of infection w CC/MCC               |3|09/01/2011|10/31/2012
488   |1.885|Knee procedures w/o pdx of infection w CC/MCC               |4|09/01/2011|10/31/2012
489   |1.6559|Knee procedures w/o pdx of infection w/o CC/MCC             | |09/01/2011|10/31/2012
489   |1.6559|Knee procedures w/o pdx of infection w/o CC/MCC             |1|09/01/2011|10/31/2012
489   |1.6559|Knee procedures w/o pdx of infection w/o CC/MCC             |2|09/01/2011|10/31/2012
489   |1.6559|Knee procedures w/o pdx of infection w/o CC/MCC             |3|09/01/2011|10/31/2012
489   |1.6559|Knee procedures w/o pdx of infection w/o CC/MCC             |4|09/01/2011|10/31/2012
490   |2.7672|Back & neck proc exc spinal fusion w CC/MCC or disc device/n| |09/01/2011|10/31/2012
490   |2.7672|Back & neck proc exc spinal fusion w CC/MCC or disc device/n|1|09/01/2011|10/31/2012
490   |2.7672|Back & neck proc exc spinal fusion w CC/MCC or disc device/n|2|09/01/2011|10/31/2012
490   |2.7672|Back & neck proc exc spinal fusion w CC/MCC or disc device/n|3|09/01/2011|10/31/2012
490   |2.7672|Back & neck proc exc spinal fusion w CC/MCC or disc device/n|4|09/01/2011|10/31/2012
491   |1.4022|Back & neck proc exc spinal fusion w/o CC/MCC               | |09/01/2011|10/31/2012
491   |1.4022|Back & neck proc exc spinal fusion w/o CC/MCC               |1|09/01/2011|10/31/2012
491   |1.4022|Back & neck proc exc spinal fusion w/o CC/MCC               |2|09/01/2011|10/31/2012
491   |1.4022|Back & neck proc exc spinal fusion w/o CC/MCC               |3|09/01/2011|10/31/2012
491   |1.4022|Back & neck proc exc spinal fusion w/o CC/MCC               |4|09/01/2011|10/31/2012
492   |3.5754|Lower extrem & humer proc except hip,foot,femur w MCC       | |09/01/2011|10/31/2012
492   |3.5754|Lower extrem & humer proc except hip,foot,femur w MCC       |1|09/01/2011|10/31/2012
492   |3.5754|Lower extrem & humer proc except hip,foot,femur w MCC       |2|09/01/2011|10/31/2012
492   |3.5754|Lower extrem & humer proc except hip,foot,femur w MCC       |3|09/01/2011|10/31/2012
492   |3.5754|Lower extrem & humer proc except hip,foot,femur w MCC       |4|09/01/2011|10/31/2012
493   |2.6207|Lower extrem & humer proc except hip,foot,femur w CC        | |09/01/2011|10/31/2012
493   |2.6207|Lower extrem & humer proc except hip,foot,femur w CC        |1|09/01/2011|10/31/2012
493   |2.6207|Lower extrem & humer proc except hip,foot,femur w CC        |2|09/01/2011|10/31/2012
493   |2.6207|Lower extrem & humer proc except hip,foot,femur w CC        |3|09/01/2011|10/31/2012
493   |2.6207|Lower extrem & humer proc except hip,foot,femur w CC        |4|09/01/2011|10/31/2012
494   |1.5089|Lower extrem & humer proc except hip,foot,femur w/o CC/MCC  | |09/01/2011|10/31/2012
494   |1.5089|Lower extrem & humer proc except hip,foot,femur w/o CC/MCC  |1|09/01/2011|10/31/2012
494   |1.5089|Lower extrem & humer proc except hip,foot,femur w/o CC/MCC  |2|09/01/2011|10/31/2012
494   |1.5089|Lower extrem & humer proc except hip,foot,femur w/o CC/MCC  |3|09/01/2011|10/31/2012
494   |1.5089|Lower extrem & humer proc except hip,foot,femur w/o CC/MCC  |4|09/01/2011|10/31/2012
495   |4.6769|Local excision & removal int fix devices exc hip & femur w M| |09/01/2011|10/31/2012
495   |4.6769|Local excision & removal int fix devices exc hip & femur w M|1|09/01/2011|10/31/2012
495   |4.6769|Local excision & removal int fix devices exc hip & femur w M|2|09/01/2011|10/31/2012
495   |4.6769|Local excision & removal int fix devices exc hip & femur w M|3|09/01/2011|10/31/2012
495   |4.6769|Local excision & removal int fix devices exc hip & femur w M|4|09/01/2011|10/31/2012
496   |2.4576|Local excision & removal int fix devices exc hip & femur w C| |09/01/2011|10/31/2012
496   |2.4576|Local excision & removal int fix devices exc hip & femur w C|1|09/01/2011|10/31/2012
496   |2.4576|Local excision & removal int fix devices exc hip & femur w C|2|09/01/2011|10/31/2012
496   |2.4576|Local excision & removal int fix devices exc hip & femur w C|3|09/01/2011|10/31/2012
496   |2.4576|Local excision & removal int fix devices exc hip & femur w C|4|09/01/2011|10/31/2012
497   |1.4371|Local excision & removal int fix devices exc hip & femur w/o| |09/01/2011|10/31/2012
497   |1.4371|Local excision & removal int fix devices exc hip & femur w/o|1|09/01/2011|10/31/2012
497   |1.4371|Local excision & removal int fix devices exc hip & femur w/o|2|09/01/2011|10/31/2012
497   |1.4371|Local excision & removal int fix devices exc hip & femur w/o|3|09/01/2011|10/31/2012
497   |1.4371|Local excision & removal int fix devices exc hip & femur w/o|4|09/01/2011|10/31/2012
498   |2.5682|Local excision & removal int fix devices of hip & femur w CC| |09/01/2011|10/31/2012
498   |2.5682|Local excision & removal int fix devices of hip & femur w CC|1|09/01/2011|10/31/2012
498   |2.5682|Local excision & removal int fix devices of hip & femur w CC|2|09/01/2011|10/31/2012
498   |2.5682|Local excision & removal int fix devices of hip & femur w CC|3|09/01/2011|10/31/2012
498   |2.5682|Local excision & removal int fix devices of hip & femur w CC|4|09/01/2011|10/31/2012
499   |0.8975|Local excision & removal int fix devices of hip & femur w/o | |09/01/2011|10/31/2012
499   |0.8975|Local excision & removal int fix devices of hip & femur w/o |1|09/01/2011|10/31/2012
499   |0.8975|Local excision & removal int fix devices of hip & femur w/o |2|09/01/2011|10/31/2012
499   |0.8975|Local excision & removal int fix devices of hip & femur w/o |3|09/01/2011|10/31/2012
499   |0.8975|Local excision & removal int fix devices of hip & femur w/o |4|09/01/2011|10/31/2012
500   |3.8011|Soft tissue procedures w MCC                                | |09/01/2011|10/31/2012
500   |3.8011|Soft tissue procedures w MCC                                |1|09/01/2011|10/31/2012
500   |0.5785|MALIGNANCY, MALE REPRODUCTIVE SYSTEM                        |1|11/01/2012|12/31/2078
500   |3.8011|Soft tissue procedures w MCC                                |2|09/01/2011|10/31/2012
500   |1.6897|MALIGNANCY, MALE REPRODUCTIVE SYSTEM                        |2|11/01/2012|12/31/2078
500   |3.8011|Soft tissue procedures w MCC                                |3|09/01/2011|10/31/2012
500   |2.8233|MALIGNANCY, MALE REPRODUCTIVE SYSTEM                        |3|11/01/2012|12/31/2078
500   |3.8011|Soft tissue procedures w MCC                                |4|09/01/2011|10/31/2012
500   |2.4546|MALIGNANCY, MALE REPRODUCTIVE SYSTEM                        |4|11/01/2012|12/31/2078
501   |2.2095|Soft tissue procedures w CC                                 | |09/01/2011|10/31/2012
501   |2.2095|Soft tissue procedures w CC                                 |1|09/01/2011|10/31/2012
501   |0.4762|MALE REPRODUCTIVE SYSTEM DIAGNOSES EXCEPT MALIGNANCY        |1|11/01/2012|12/31/2078
501   |2.2095|Soft tissue procedures w CC                                 |2|09/01/2011|10/31/2012
501   |0.8707|MALE REPRODUCTIVE SYSTEM DIAGNOSES EXCEPT MALIGNANCY        |2|11/01/2012|12/31/2078
501   |2.2095|Soft tissue procedures w CC                                 |3|09/01/2011|10/31/2012
501   |1.0896|MALE REPRODUCTIVE SYSTEM DIAGNOSES EXCEPT MALIGNANCY        |3|11/01/2012|12/31/2078
501   |2.2095|Soft tissue procedures w CC                                 |4|09/01/2011|10/31/2012
501   |4.8707|MALE REPRODUCTIVE SYSTEM DIAGNOSES EXCEPT MALIGNANCY        |4|11/01/2012|12/31/2078
502   |1.0104|Soft tissue procedures w/o CC/MCC                           | |09/01/2011|10/31/2012
502   |1.0104|Soft tissue procedures w/o CC/MCC                           |1|09/01/2011|10/31/2012
502   |1.0104|Soft tissue procedures w/o CC/MCC                           |2|09/01/2011|10/31/2012
502   |1.0104|Soft tissue procedures w/o CC/MCC                           |3|09/01/2011|10/31/2012
502   |1.0104|Soft tissue procedures w/o CC/MCC                           |4|09/01/2011|10/31/2012
503   |2.7139|Foot procedures w MCC                                       | |09/01/2011|10/31/2012
503   |2.7139|Foot procedures w MCC                                       |1|09/01/2011|10/31/2012
503   |2.7139|Foot procedures w MCC                                       |2|09/01/2011|10/31/2012
503   |2.7139|Foot procedures w MCC                                       |3|09/01/2011|10/31/2012
503   |2.7139|Foot procedures w MCC                                       |4|09/01/2011|10/31/2012
504   |1.9594|Foot procedures w CC                                        | |09/01/2011|10/31/2012
504   |1.9594|Foot procedures w CC                                        |1|09/01/2011|10/31/2012
504   |1.9594|Foot procedures w CC                                        |2|09/01/2011|10/31/2012
504   |1.9594|Foot procedures w CC                                        |3|09/01/2011|10/31/2012
504   |1.9594|Foot procedures w CC                                        |4|09/01/2011|10/31/2012
505   |1.4128|Foot procedures w/o CC/MCC                                  | |09/01/2011|10/31/2012
505   |1.4128|Foot procedures w/o CC/MCC                                  |1|09/01/2011|10/31/2012
505   |1.4128|Foot procedures w/o CC/MCC                                  |2|09/01/2011|10/31/2012
505   |1.4128|Foot procedures w/o CC/MCC                                  |3|09/01/2011|10/31/2012
505   |1.4128|Foot procedures w/o CC/MCC                                  |4|09/01/2011|10/31/2012
506   |1.1381|Major thumb or joint procedures                             | |09/01/2011|10/31/2012
506   |1.1381|Major thumb or joint procedures                             |1|09/01/2011|10/31/2012
506   |1.1381|Major thumb or joint procedures                             |2|09/01/2011|10/31/2012
506   |1.1381|Major thumb or joint procedures                             |3|09/01/2011|10/31/2012
506   |1.1381|Major thumb or joint procedures                             |4|09/01/2011|10/31/2012
507   |1.8188|Major shoulder or elbow joint procedures w CC/MCC           | |09/01/2011|10/31/2012
507   |1.8188|Major shoulder or elbow joint procedures w CC/MCC           |1|09/01/2011|10/31/2012
507   |1.8188|Major shoulder or elbow joint procedures w CC/MCC           |2|09/01/2011|10/31/2012
507   |1.8188|Major shoulder or elbow joint procedures w CC/MCC           |3|09/01/2011|10/31/2012
507   |1.8188|Major shoulder or elbow joint procedures w CC/MCC           |4|09/01/2011|10/31/2012
508   |1.561|Major shoulder or elbow joint procedures w/o CC/MCC         | |09/01/2011|10/31/2012
508   |1.561|Major shoulder or elbow joint procedures w/o CC/MCC         |1|09/01/2011|10/31/2012
508   |1.561|Major shoulder or elbow joint procedures w/o CC/MCC         |2|09/01/2011|10/31/2012
508   |1.561|Major shoulder or elbow joint procedures w/o CC/MCC         |3|09/01/2011|10/31/2012
508   |1.561|Major shoulder or elbow joint procedures w/o CC/MCC         |4|09/01/2011|10/31/2012
509   |1.2065|Arthroscopy                                                 | |09/01/2011|10/31/2012
509   |1.2065|Arthroscopy                                                 |1|09/01/2011|10/31/2012
